id,Calories
894393,8.68384292186299
894394,20.90008262065991
894395,50.30787987382894
894396,159.40325630893324
894397,181.47663437124356
894398,109.41041357775437
894399,61.57680545254659
894400,1.2241749353474314
894401,9.381784584967091
894402,62.815557468099044
894403,230.69093331268192
894404,36.76578303204978
894405,120.93227652942598
894406,49.17058328222417
894407,45.495295791746216
894408,44.392478605628
894409,12.437446799343242
894410,40.533131101947454
894411,16.696632923929684
894412,156.56979096684069
894413,164.38131401012652
894414,1.865119364624575
894415,116.23506894241453
894416,30.26659799351895
894417,30.457341132562913
894418,21.91581168547896
894419,46.34213633286832
894420,216.94599138078675
894421,162.5451447798144
894422,11.808121734992602
894423,90.20023009557477
894424,48.67831727746984
894425,35.89638843276988
894426,6.803372369412772
894427,148.37064687987427
894428,204.6907777341567
894429,131.28519733464142
894430,43.211067549455045
894431,184.4354364976299
894432,184.70342169709485
894433,162.35160297055444
894434,20.400626077088123
894435,94.17024246505679
894436,26.456596591007365
894437,159.49842901292473
894438,68.48014668019026
894439,84.18973973578525
894440,31.71642937101361
894441,121.08507303735092
894442,78.5014042739225
894443,26.38834051055918
894444,30.179663106884405
894445,101.25533248092545
894446,100.4627436434782
894447,49.319208139507296
894448,174.94048726771572
894449,22.03319249638674
894450,53.56789701039841
894451,43.62641617465839
894452,174.51769740765343
894453,70.6261209455766
894454,3.995700467468006
894455,98.15143882363894
894456,107.9260237034528
894457,19.866162691475274
894458,31.64394654627131
894459,45.008634560958924
894460,52.96648007926386
894461,36.11178161531853
894462,34.66468270466283
894463,67.11862006114903
894464,138.95530004892612
894465,118.74552987461308
894466,33.57695687188099
894467,114.89497478898235
894468,24.90379244690725
894469,58.370971473661044
894470,66.83873823348114
894471,27.54767145001249
894472,12.541362790909485
894473,42.63528397001274
894474,191.2577228735338
894475,5.115807029940499
894476,94.15172649834841
894477,34.51295765774341
894478,99.81231282288265
894479,9.957536286700325
894480,148.6605143716185
894481,27.307227034712675
894482,6.427097487256415
894483,25.34770617667806
894484,87.27893429853054
894485,198.69812684087563
894486,17.388488831687063
894487,156.64277274871768
894488,57.26253732578164
894489,61.92201318637268
894490,175.2562246936448
894491,150.55709966423439
894492,3.9523942511327994
894493,46.10577754889903
894494,12.077335442290993
894495,150.65043061481134
894496,46.81292465836838
894497,147.0924339792903
894498,127.14816881259411
894499,100.61266209298311
894500,135.47180534132534
894501,117.32136642469969
894502,11.307506408352598
894503,39.16894184021396
894504,150.05917051093965
894505,76.10884505879947
894506,67.06432212599866
894507,35.68976147002529
894508,34.8780943495164
894509,176.17645146399093
894510,45.70599831197696
894511,73.99964862723098
894512,56.715256304791055
894513,112.15720144254362
894514,115.13489024888223
894515,35.53855919817747
894516,134.0180453235967
894517,42.56699588374896
894518,4.806796777952023
894519,21.912891535390898
894520,109.93185684290732
894521,147.14402885858158
894522,3.940052024692422
894523,252.1162297911033
894524,39.7225499753924
894525,142.22621574495557
894526,178.47337742678542
894527,22.448017895095578
894528,150.22271313083647
894529,43.195793998723325
894530,94.69584969287864
894531,134.43394212824796
894532,62.775529323533796
894533,14.822714535114336
894534,90.27062453378282
894535,65.68218781842624
894536,120.75851747614547
894537,4.250196447788837
894538,99.37567568890505
894539,25.28019570922197
894540,67.104264510769
894541,2.2802311173795946
894542,170.45521296122152
894543,13.728282250591997
894544,10.85295117276311
894545,7.75855733014167
894546,12.824552525100113
894547,195.35574205567232
894548,8.851612682309469
894549,32.993330380405986
894550,80.00523592348361
894551,105.8618945528248
894552,40.439943146123895
894553,34.49796550835698
894554,141.21202824362857
894555,119.98204601446447
894556,34.24583866382589
894557,22.492980493562655
894558,72.13887041550737
894559,240.88278423569258
894560,67.36649128594131
894561,39.276089750692904
894562,23.19782296614151
894563,152.10208392128305
894564,42.35837041693408
894565,101.32676915967993
894566,186.5403268396603
894567,154.25928550725297
894568,39.482920503899265
894569,77.23529124227038
894570,109.7618071578142
894571,111.18716390944904
894572,82.67689819148342
894573,117.16033749364225
894574,137.60650400098194
894575,97.60809933062706
894576,74.80237834202765
894577,34.71135070736718
894578,55.21295057096188
894579,7.277208628524891
894580,11.738810016311504
894581,12.376436644948734
894582,52.490871579912636
894583,145.32402037724836
894584,20.96793649346293
894585,33.939512984818506
894586,95.20516393464356
894587,56.65405802630444
894588,4.794598376009356
894589,209.67361317590144
894590,63.90886334749091
894591,69.57695952416148
894592,200.21149884546594
894593,11.339990569048139
894594,10.601660192228529
894595,202.25142166154365
894596,192.76213816303706
894597,206.32501522893057
894598,87.9358400640387
894599,10.175674881402905
894600,178.08566083166747
894601,37.855537454708696
894602,161.06525392351367
894603,133.9790719887226
894604,200.14072469819035
894605,60.2614561026275
894606,98.16960407181833
894607,45.94379283179822
894608,96.18127747823493
894609,167.96503936489466
894610,173.62419200168057
894611,17.969228118175565
894612,76.21766607108582
894613,83.9748953856013
894614,54.40686647572153
894615,119.73063090839702
894616,34.83179678047422
894617,18.81642154333226
894618,163.58910423370006
894619,158.1448434303914
894620,183.6973337349568
894621,9.875401534967429
894622,37.87853902216419
894623,28.534230740531278
894624,164.7077110696638
894625,83.58443484072313
894626,42.76504152760984
894627,30.0656866712551
894628,9.187954911324416
894629,13.431171776694496
894630,27.804897156229075
894631,175.93719692467113
894632,56.67682200531431
894633,80.8782640430806
894634,126.06326502038988
894635,44.40896981260844
894636,81.53164460812427
894637,179.81754945974035
894638,175.6836957714812
894639,14.069913640558193
894640,130.64911100511054
894641,13.892174639024708
894642,7.377348735871526
894643,194.35226005403348
894644,29.079451628043
894645,129.13621089300202
894646,182.90285689429865
894647,63.19611660381485
894648,121.9363277726168
894649,75.4947365856621
894650,6.200285423039845
894651,149.38912967898554
894652,35.01781578916881
894653,117.17155440987815
894654,36.24899084179008
894655,8.043107824881943
894656,65.49397118796392
894657,16.824638412841562
894658,194.1961098069535
894659,118.15450861979065
894660,185.73546510978423
894661,115.63735267966527
894662,39.10871740837696
894663,66.19388389096824
894664,94.65695723056086
894665,97.20736357005362
894666,187.28263413108508
894667,168.3727263622858
894668,149.01294197021073
894669,149.295529165349
894670,87.13566185328139
894671,162.91558154838484
894672,110.04993083224178
894673,51.9685182476374
894674,151.70664620819076
894675,73.75447250977184
894676,160.2902765585791
894677,66.73713739094308
894678,121.10449600766773
894679,164.37232867892487
894680,9.914840337804426
894681,30.87701211250029
894682,84.81069974443999
894683,204.85973129798046
894684,104.07637778282572
894685,102.96923072804285
894686,172.38082818003238
894687,89.77243302986415
894688,24.891251305107545
894689,6.165798970798753
894690,80.62371992039049
894691,95.59486767697496
894692,45.918003286946195
894693,105.05437417197528
894694,100.77083616521085
894695,96.30317269016166
894696,27.944441470724833
894697,175.52383225133588
894698,209.492148704378
894699,46.86499930492597
894700,91.48245961769615
894701,65.33445179344291
894702,145.99332214288657
894703,18.228135703578015
894704,180.98907570907562
894705,8.571398812254996
894706,52.096664756956955
894707,174.2300142445543
894708,173.13905833794385
894709,71.31141474841436
894710,61.03796571369378
894711,129.36072361596607
894712,53.894608428309084
894713,34.371726016849294
894714,109.81047877383732
894715,25.825843552161555
894716,113.21823508930527
894717,149.62530343602907
894718,75.32893396276113
894719,180.64833399084515
894720,129.33400020306829
894721,58.11615218284376
894722,165.24034149042427
894723,9.099746183206422
894724,52.817848152041265
894725,85.62417151801068
894726,199.3105265278009
894727,108.01632421974783
894728,136.73044393799734
894729,182.63759865999944
894730,93.94573174550933
894731,9.136262799534244
894732,168.96923656485694
894733,187.3591616165147
894734,35.86312838769
894735,197.11623100875124
894736,42.50415137672691
894737,9.09494094540231
894738,55.18378342328871
894739,35.55279283786254
894740,8.255451188730941
894741,207.31490311750017
894742,95.4108337943787
894743,22.834983546110045
894744,153.9822780664876
894745,184.20675007360106
894746,75.98355110518622
894747,125.15804915225058
894748,19.6037134449758
894749,168.12617180208156
894750,135.83838717614543
894751,188.7706366262562
894752,32.23959710765581
894753,63.042586359774646
894754,35.980071856432744
894755,13.294018770565426
894756,99.64294842129813
894757,73.51960063493324
894758,197.7315439963666
894759,60.081874798890695
894760,131.22787053640607
894761,92.06657937913295
894762,89.2317511579178
894763,100.31153685576234
894764,30.05595416965576
894765,91.10153412796589
894766,22.55118129076312
894767,63.3330321200232
894768,4.086477048063004
894769,87.37418949254942
894770,183.07640095933186
894771,131.9421931773302
894772,14.740604516063131
894773,121.67297616498446
894774,7.609768690087679
894775,162.92241610092017
894776,70.88535544389714
894777,185.68604322311415
894778,28.91334173797453
894779,154.751018742928
894780,103.02135230867529
894781,170.55180673752548
894782,22.7677317162913
894783,123.42456061237496
894784,60.796049030279924
894785,27.713246077316413
894786,36.724166278509884
894787,102.61534784166194
894788,253.28051020931125
894789,24.042504636410694
894790,186.39469120587972
894791,109.60020490827844
894792,5.137564263178821
894793,159.93402928277314
894794,177.26346015564692
894795,121.79575946689825
894796,157.0889691371085
894797,3.712157868976371
894798,73.21952463317707
894799,55.34846117291363
894800,146.75364657632028
894801,122.81654674254912
894802,24.3148656049039
894803,20.668760590378113
894804,57.67591612007844
894805,11.665897160088239
894806,201.56106672946763
894807,95.83439947158627
894808,67.3695469648845
894809,137.65227761273528
894810,211.82531077932327
894811,27.747244537567486
894812,91.4683838805619
894813,24.41268680666548
894814,12.686194979954678
894815,150.67660279239044
894816,133.61976208984748
894817,9.287893175223967
894818,31.21113375331593
894819,95.94893031837569
894820,99.94875114114242
894821,40.45530703836909
894822,155.15426090880473
894823,17.907238197412166
894824,5.160837211662337
894825,148.72630669024736
894826,87.68435088934744
894827,84.18054697718408
894828,170.32005256735718
894829,82.56170147307785
894830,89.69797612031655
894831,197.39543942080797
894832,203.89098518211372
894833,27.926960060315988
894834,12.23235511953466
894835,91.97691262916229
894836,58.60885807662084
894837,2.9816413390261953
894838,66.15792008995534
894839,65.08083533631648
894840,73.828577803267
894841,97.42960665093973
894842,118.59718988813165
894843,29.04925972815824
894844,9.813209990895874
894845,72.52820361321054
894846,48.8253513007249
894847,37.12362679904129
894848,78.63638370223615
894849,173.27838271869126
894850,82.08567951297435
894851,46.26502656782132
894852,9.311719815661604
894853,179.28051298463782
894854,162.1350071025664
894855,13.566637619255493
894856,94.35883062623006
894857,144.74901275712176
894858,128.53705015269767
894859,43.515421258056406
894860,71.55566228733417
894861,107.81647805534811
894862,21.777260384244343
894863,72.42462323566005
894864,126.77347571973853
894865,62.08477576561835
894866,41.79555325018554
894867,219.99375846261592
894868,47.68743282640015
894869,22.257096440572017
894870,58.63399871908225
894871,168.77041906973633
894872,170.45248937153576
894873,116.1622729128507
894874,212.07493223062107
894875,96.00517527270432
894876,13.700714762360727
894877,15.476647417602253
894878,205.2607456707784
894879,204.68236338473545
894880,120.3611153156572
894881,124.88754774224002
894882,22.944185600356114
894883,120.3161484767113
894884,146.1828402670264
894885,104.14980454255037
894886,75.64978125335598
894887,11.336042341409872
894888,21.27265945718156
894889,161.814212438806
894890,154.89562039717762
894891,128.2508801789842
894892,114.12559189290926
894893,15.315997654733868
894894,140.2183151489934
894895,163.3660580167165
894896,150.011615869769
894897,117.3965773346944
894898,6.22901906338273
894899,1.9455605880229925
894900,148.0063821212358
894901,88.07088942854767
894902,33.84700721333842
894903,101.96471481699092
894904,184.85447613816007
894905,74.85481155642884
894906,103.80033517191008
894907,13.719733339293397
894908,31.144391198195375
894909,26.000264822182768
894910,50.937185904955506
894911,70.91145773754667
894912,126.27689659764077
894913,43.8093116269001
894914,6.929840474286735
894915,14.299342216273585
894916,18.496528807231773
894917,135.47347410655468
894918,16.948640264644318
894919,72.42969894753143
894920,24.851862173682907
894921,118.23927378656728
894922,149.0058558017742
894923,36.71399502321519
894924,74.80986461519062
894925,161.82863774853837
894926,68.03524978826982
894927,176.22652076674336
894928,8.911572050580997
894929,152.2432163521575
894930,149.9610508381616
894931,150.23801964650556
894932,85.1855462517922
894933,55.44790132435922
894934,58.852694559702606
894935,211.40283348048035
894936,65.41067547235767
894937,105.74551838369143
894938,167.52541961386095
894939,122.32367951667835
894940,62.924639266766675
894941,126.54050167004394
894942,104.89177913629844
894943,132.7229483222399
894944,2.5658864381641204
894945,107.1308780464295
894946,66.42055704483353
894947,21.469980978208245
894948,30.076020031196396
894949,8.39706886964287
894950,99.31004824036157
894951,56.630098985717346
894952,76.82452047019231
894953,63.86496276980081
894954,134.16479627565036
894955,65.99194012442699
894956,35.86361625947629
894957,73.03396205807411
894958,100.69381230859882
894959,14.748160822057674
894960,9.53678782494097
894961,44.189315216359375
894962,27.086296506574467
894963,22.731509364026678
894964,71.09550358498338
894965,106.25106761490177
894966,197.197258592861
894967,116.11628631834773
894968,112.3420312470716
894969,97.80048049077755
894970,159.79208685515792
894971,67.2583989459807
894972,116.4024796948862
894973,29.769186293038494
894974,22.286554403756522
894975,83.84524342541401
894976,193.9700803459197
894977,103.47425913039345
894978,80.83127473263042
894979,120.16214017422129
894980,11.373241379697998
894981,171.19508541680645
894982,74.71110847473332
894983,32.04793353583919
894984,124.63476631284831
894985,65.7554548370712
894986,48.873551331226096
894987,118.93628107392374
894988,20.659370209020395
894989,100.39382964320625
894990,55.23729610849331
894991,65.20454822207299
894992,158.320524930272
894993,142.21939370506686
894994,33.83206004010041
894995,16.917004132711742
894996,83.9091564860539
894997,132.47160633948695
894998,6.780398374647116
894999,107.98825718250382
895000,196.370772727921
895001,26.56272621735055
895002,207.00939664607927
895003,59.58492485410677
895004,47.29831431984325
895005,69.38493323726128
895006,19.065178681719036
895007,80.16538652172389
895008,28.37756719832924
895009,156.76170405347042
895010,263.9819788010109
895011,202.39253973781564
895012,38.7600319398343
895013,59.303759201133374
895014,74.50473641058312
895015,16.650561347425032
895016,18.75773082396415
895017,52.414467788299085
895018,124.10726660718156
895019,140.38275318423064
895020,174.02899731603472
895021,61.32703506057954
895022,16.152338167187214
895023,209.62787544507302
895024,94.32334553882775
895025,60.41941862222229
895026,13.942029636318216
895027,231.1069786248296
895028,29.359929564554204
895029,91.4265407038362
895030,185.4479775582871
895031,13.96435268195804
895032,40.13668700310578
895033,116.92713006723596
895034,201.14180386401875
895035,113.13505395768335
895036,93.72772596081245
895037,47.88648522265784
895038,11.728961094385479
895039,74.18014111678396
895040,66.91818597265407
895041,62.60687375026025
895042,18.118382911274352
895043,27.320317887996527
895044,95.33095510829705
895045,59.33021398280184
895046,78.07097044815778
895047,167.72118461853535
895048,104.84055408644878
895049,26.48705158768783
895050,171.8131300543364
895051,147.4463281152098
895052,9.808094444886615
895053,154.740120433627
895054,45.80897094031269
895055,160.45539885528584
895056,85.25781643148241
895057,21.8343246841248
895058,65.9264034634182
895059,31.157900506161496
895060,142.60402657974632
895061,58.6325356090728
895062,5.903043517524885
895063,22.53845310303607
895064,71.40662674203058
895065,13.091057623029117
895066,183.84233688916123
895067,42.1455529643583
895068,75.11680800423024
895069,194.32870128549783
895070,33.768081788829825
895071,66.83015826837267
895072,97.01804231968102
895073,183.05630568653172
895074,59.775820504252636
895075,206.74264014675936
895076,102.63211243476852
895077,149.2807645708093
895078,81.47946816946482
895079,13.150725834697885
895080,52.23912006578519
895081,125.24724753560332
895082,56.938946376427204
895083,165.6532992418364
895084,59.499453432508915
895085,207.90058904047416
895086,144.52818164223515
895087,17.018517192986682
895088,4.0429750142581335
895089,80.06850271677743
895090,12.584014142923866
895091,151.42201022161913
895092,87.26718955527286
895093,12.09246713254792
895094,120.7791256197759
895095,160.5059625038556
895096,79.76821028163987
895097,165.12388267835865
895098,61.962740296974964
895099,37.83027418354695
895100,68.05857525578293
895101,211.87440679673767
895102,6.563795261472337
895103,23.65982775923054
895104,158.27807603149387
895105,18.956926269875243
895106,92.9985088609069
895107,18.897067215631868
895108,16.864059775615285
895109,115.10384724272926
895110,63.029086869738414
895111,189.03634111705003
895112,8.518482034004734
895113,74.29018172864889
895114,123.4223658675078
895115,199.26164482954553
895116,188.59612213224796
895117,60.232297568062506
895118,23.433414093999247
895119,209.65886615427925
895120,132.29832561634285
895121,136.90283898944966
895122,191.27268264719493
895123,100.27610291843952
895124,125.06582998283389
895125,68.33360770584675
895126,142.65340895381175
895127,203.05854718400613
895128,39.25952536783302
895129,78.0698180146687
895130,60.97110033752776
895131,107.63455842980103
895132,178.56716731813867
895133,123.74886651182128
895134,31.750014936133606
895135,78.41429868407204
895136,111.64639407287059
895137,40.630734915858596
895138,22.88786502053908
895139,141.16543365622752
895140,64.46499199626786
895141,142.52896545020155
895142,78.21444216763948
895143,78.98378541441824
895144,170.358653596875
895145,10.786622914997
895146,121.8656705662776
895147,2.569575502883773
895148,49.31665680945885
895149,41.41548058854279
895150,6.401895125922773
895151,177.78152190839205
895152,84.96031381142876
895153,100.65714675314838
895154,20.15961807320298
895155,44.103686545470985
895156,92.3502652454567
895157,85.57272083795063
895158,50.795737500685426
895159,205.2115847013839
895160,170.90567896854392
895161,120.4504183010441
895162,118.99242236755755
895163,54.39121385361361
895164,207.26225859235726
895165,140.81743354006326
895166,189.45141234590432
895167,77.99418863862729
895168,16.44444484917882
895169,2.6970265404926193
895170,70.45463535499762
895171,54.75875752717098
895172,68.44933289812181
895173,190.88997914101571
895174,119.47675475592473
895175,146.99858411967097
895176,154.17580344601666
895177,203.67836210798987
895178,68.15559831455353
895179,145.3878882228267
895180,27.926493115809386
895181,186.53987930958513
895182,156.98353455882832
895183,176.37334913975926
895184,50.51854972177458
895185,101.3413505468741
895186,5.855002138283645
895187,88.2330790989767
895188,206.61066972432351
895189,12.859949393626696
895190,21.340285300714392
895191,13.061109661428901
895192,105.23984746011567
895193,128.6382489495897
895194,83.74152722361012
895195,64.70588195107601
895196,103.88832681674181
895197,53.05635920189467
895198,5.188509012360328
895199,16.9458449198496
895200,74.23136649630307
895201,133.36768672193077
895202,7.268185630646174
895203,21.26717452716074
895204,19.462393590319607
895205,205.31871844636834
895206,141.9965599819153
895207,61.202482421100676
895208,159.84713031074944
895209,76.06534830783045
895210,95.05196500875556
895211,217.2511337457602
895212,96.92833306427889
895213,189.8812596218326
895214,198.73813961127397
895215,19.07608792511158
895216,29.92330780030476
895217,75.19897821598141
895218,182.05860785606754
895219,47.57300001268249
895220,125.75519303577207
895221,188.0477433163152
895222,11.013713905227698
895223,48.76627398866827
895224,51.72940007838699
895225,188.6594515202623
895226,90.52364024925333
895227,133.97888933695202
895228,99.0925164244477
895229,22.65536600138908
895230,63.5029577339144
895231,59.961912757651675
895232,134.90775340983535
895233,150.2653484196029
895234,48.96737537014619
895235,50.405873350636135
895236,52.224618209004944
895237,61.202864665161584
895238,165.4802631319251
895239,78.28706262611786
895240,12.358110942175752
895241,154.2635793670821
895242,131.38808446770494
895243,20.037634731588113
895244,8.234303978068212
895245,3.3895987427009593
895246,165.16920449804698
895247,171.2858432425329
895248,62.24668037516166
895249,107.62301023336661
895250,31.988393348311398
895251,71.82527603293337
895252,54.9800605035074
895253,253.3955620636622
895254,105.15719833489786
895255,51.299946959047205
895256,17.072199981907865
895257,92.20970071635952
895258,33.00142747115583
895259,64.73654638936135
895260,217.06283838073455
895261,39.90173741092021
895262,211.10263199510814
895263,166.07985596346037
895264,61.469662971650855
895265,30.0735597090917
895266,132.037696461959
895267,46.87233102146524
895268,72.49967080163823
895269,105.99679321684744
895270,100.71739733679534
895271,86.02732189169478
895272,38.710086338092054
895273,49.87962726403934
895274,12.005701102835472
895275,16.641584498582535
895276,115.50606260129972
895277,84.5031911204974
895278,157.811495409156
895279,35.30398801700533
895280,81.81120490256372
895281,133.80621561205044
895282,201.75526901546937
895283,117.50005725541637
895284,22.14953157962194
895285,206.9134521767456
895286,23.695415360247743
895287,60.96489661689439
895288,27.80427015014243
895289,62.77723029163569
895290,98.92313680174821
895291,8.430948567971452
895292,14.23661221688437
895293,135.83654897892742
895294,66.16952962915563
895295,154.2635793670821
895296,158.33475133972016
895297,214.55588578227736
895298,47.96039448182259
895299,24.056864416584958
895300,212.1355537199392
895301,118.2133590594271
895302,205.29684917933636
895303,10.53338850834094
895304,60.5681777405731
895305,85.08868667458125
895306,103.56068601018193
895307,97.52141389944079
895308,192.1336365142848
895309,33.249309346737455
895310,105.34140718546482
895311,101.4217309643175
895312,41.2390687715866
895313,192.83010319824876
895314,62.125186936317306
895315,70.75425358612617
895316,15.782227012146894
895317,114.54728739815567
895318,42.349525151617506
895319,70.99450320636282
895320,33.606444748253004
895321,97.93311115931778
895322,51.63731345026927
895323,41.16317117407632
895324,22.47787493752177
895325,88.80827821032085
895326,21.534862242797516
895327,137.29462905966622
895328,74.59168056883263
895329,31.15109410784064
895330,110.29753773843674
895331,85.14813746515611
895332,42.22503081724371
895333,117.19848220971227
895334,79.40898287128687
895335,58.825215956239624
895336,121.96217147913953
895337,140.15354305550164
895338,196.46248057617072
895339,23.685799271502674
895340,19.431784471962295
895341,11.535357903302373
895342,38.92132627357173
895343,54.62477041126034
895344,19.49767916640107
895345,133.78883411613324
895346,122.87754157310785
895347,32.76833952266759
895348,92.52579124519139
895349,159.7590558703888
895350,183.8109278395978
895351,63.76016770792083
895352,4.442290642298824
895353,120.84593990683399
895354,32.50825697352415
895355,123.51424213073824
895356,72.27086484647094
895357,140.5185690158749
895358,83.01102730116291
895359,50.59674957268147
895360,87.45988237698991
895361,51.74981689534327
895362,255.00280924153176
895363,141.78490637998408
895364,183.56981187019932
895365,18.275689021595976
895366,89.21198640111118
895367,13.710234549452029
895368,23.56455769589094
895369,89.56614543779432
895370,21.939968949979672
895371,36.134885789931644
895372,113.64222049432132
895373,40.59929999433976
895374,108.86714728880682
895375,16.76559572680119
895376,111.54352904189957
895377,13.10788655327198
895378,162.3375528368544
895379,38.77327854540627
895380,190.28573184474553
895381,6.4705919933302125
895382,149.56444679061067
895383,96.32855392242122
895384,59.32290153515114
895385,147.09460665823258
895386,128.41442948747667
895387,80.97248145918198
895388,188.80419975264783
895389,57.01661311959186
895390,162.9894632466312
895391,184.76724803910565
895392,129.25853333725976
895393,58.30942288303089
895394,180.573161160671
895395,60.688815068973376
895396,28.21546093449812
895397,48.36369092384572
895398,14.086716785201519
895399,59.403171475436416
895400,38.34054478789227
895401,20.289136702496222
895402,15.143946411918428
895403,131.0172544478568
895404,168.82385284431928
895405,106.69362316679627
895406,55.549726282029
895407,75.80951191195172
895408,4.1729159751856315
895409,260.63751599303913
895410,88.74736738434494
895411,74.10172591182814
895412,93.59968608234885
895413,68.65942512035276
895414,117.94357447875113
895415,123.40853491794662
895416,103.56554266275833
895417,10.823722019886741
895418,6.966388335890533
895419,34.52775901522072
895420,75.94715380241738
895421,38.36138032205081
895422,6.385817339585471
895423,114.0896392492636
895424,39.2229880835005
895425,61.82680903595212
895426,7.564936411781538
895427,107.1028272608115
895428,51.13657338372694
895429,68.90290237173231
895430,58.89228202118391
895431,11.683781305807457
895432,58.19249495555409
895433,109.90933200848218
895434,140.2765104119621
895435,114.72585072610269
895436,35.767856512735094
895437,39.959374745247366
895438,191.34632362062385
895439,18.51563104864362
895440,16.67632213887122
895441,94.94173883103764
895442,29.16104978974209
895443,187.4525114377507
895444,140.7530198645327
895445,53.85665224815294
895446,176.03721533033945
895447,35.14388384015125
895448,23.066594338654575
895449,97.68011060951385
895450,156.06900559645368
895451,122.35358072546848
895452,12.285239366986216
895453,206.28407847131015
895454,88.87720283942507
895455,49.40644540393852
895456,29.29686642869069
895457,40.128274634219245
895458,131.94829188689226
895459,90.31013765858617
895460,92.42483180832099
895461,106.35068374053986
895462,84.43169120279055
895463,21.884649608875193
895464,46.705888989977566
895465,58.939652307045534
895466,103.29666617345335
895467,180.7399222656418
895468,6.106453919754348
895469,33.71927280894643
895470,185.38531505770533
895471,128.61370112966438
895472,129.57455474232447
895473,15.17992995386865
895474,35.765485141997246
895475,107.30553263161534
895476,133.44701996669488
895477,208.46320611882857
895478,228.59993031768738
895479,190.80658111129006
895480,153.36712065373823
895481,29.558753925658273
895482,200.21809142620566
895483,50.38484015977869
895484,128.1792953675524
895485,31.68622628659185
895486,149.26518512294894
895487,75.7328652011337
895488,119.02222418905222
895489,46.0510477034037
895490,107.90687327520605
895491,139.17101870554274
895492,38.92718049412229
895493,122.30133152915569
895494,4.115044969282694
895495,79.91646436699332
895496,153.78601270340155
895497,156.72416032748953
895498,182.43705546507994
895499,67.40057990748785
895500,30.146279113989287
895501,114.14286601278268
895502,130.3200217396821
895503,46.28019790475136
895504,42.96119609416531
895505,27.902915312432988
895506,42.37567799893839
895507,54.549493128105375
895508,111.99489041631581
895509,106.78264706730984
895510,44.82689308784819
895511,134.40663528096053
895512,130.66083500194597
895513,25.09205411837
895514,76.42990044805404
895515,60.69122519372816
895516,43.54921460876324
895517,56.952805734173374
895518,168.01776692362
895519,13.748718584540722
895520,167.86446472957263
895521,54.055726107801185
895522,186.29558008588197
895523,73.82531462240605
895524,62.045976718228125
895525,7.269237877614276
895526,131.673948724751
895527,125.02756904669987
895528,143.56890515098087
895529,57.584427294680076
895530,62.133507532147505
895531,71.46495701651963
895532,143.10660664316495
895533,129.84908058482478
895534,71.33181926270632
895535,108.86041639266624
895536,205.86659406375549
895537,204.36938961180235
895538,15.677246224865135
895539,43.648543743959166
895540,130.51676151525243
895541,96.05879030797118
895542,16.16651257030627
895543,100.20121800417749
895544,13.109996854855844
895545,33.86704388178547
895546,22.87191236885462
895547,105.40047636497388
895548,131.10938552730363
895549,168.54269733092258
895550,196.8246937568096
895551,27.705531564087742
895552,60.0784537810556
895553,50.66427556929845
895554,205.9916820038879
895555,29.871543454318587
895556,113.12180167522361
895557,42.96998962532589
895558,44.856108950382264
895559,9.399589803078209
895560,170.71761070905768
895561,187.22969049760897
895562,4.402833082044564
895563,85.11045335036637
895564,83.6081409754907
895565,12.17956455914212
895566,153.3899713583114
895567,121.06993943230914
895568,26.43641510247857
895569,26.639782955286126
895570,129.85681640962417
895571,9.726562736015524
895572,63.969052613462935
895573,35.1469032609431
895574,65.31930402580966
895575,241.51494950881678
895576,165.08883650293814
895577,22.46793095111417
895578,35.792255560835294
895579,143.81043769238036
895580,171.653953508458
895581,58.56715904547213
895582,23.406953232024808
895583,39.230489760829855
895584,139.7551969805047
895585,4.021859852147532
895586,153.8654750729107
895587,96.32155060066546
895588,13.762015024818822
895589,33.45309971150456
895590,49.374744865131554
895591,111.55237155959406
895592,59.453195537552396
895593,98.49013111427311
895594,141.3543370325122
895595,196.00317695522477
895596,33.59057868090612
895597,6.082726465740763
895598,38.42018365505912
895599,6.333218866551479
895600,15.938215840851115
895601,52.310214395552876
895602,83.68825090193124
895603,113.74792133164055
895604,131.6660710478548
895605,26.379518622611165
895606,33.259586032981595
895607,120.68539661570745
895608,65.94320313340128
895609,24.270490095973102
895610,168.27846935178798
895611,89.83678553413095
895612,86.99803742707978
895613,15.352652876071312
895614,160.29772853691236
895615,77.73285645510556
895616,69.68190907748988
895617,168.6503500823335
895618,151.4138551626083
895619,55.00638082369986
895620,45.936380796786125
895621,10.990919819906363
895622,228.90771194697427
895623,171.55405223174472
895624,85.52355879536034
895625,40.7677612998321
895626,69.87628388393331
895627,69.64462114300761
895628,137.18616819010566
895629,105.24579358871637
895630,122.22481884412113
895631,113.18901386905782
895632,47.429654889357494
895633,213.3196344973125
895634,62.83210923901741
895635,22.231034328472205
895636,54.13478170461316
895637,110.44342060269356
895638,3.5001230280122444
895639,64.51958846749915
895640,50.870481356518034
895641,249.9365460647612
895642,164.50769527337332
895643,159.75259972003653
895644,77.6899964603038
895645,56.23936585568556
895646,5.932488125448442
895647,193.8821244342372
895648,25.65097575694407
895649,115.05933053749355
895650,160.84511757891605
895651,115.88500547018039
895652,52.274201400038876
895653,45.1517967681275
895654,154.95244052674968
895655,10.847178714474271
895656,4.345610702938891
895657,141.77277608819963
895658,27.75962198581532
895659,5.4737951898239166
895660,57.061720531926525
895661,174.06642217919324
895662,37.43710883307365
895663,42.21384434977087
895664,83.3131480053586
895665,207.75398251675787
